,Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
3507,Andrew Lang,26.0,PHI,NBA,1992-93,73.0,59.0,1861.0,2.9,6.8,2.9,6.7,0.0,0.1,1.7,2.2,2.6,5.8,8.4,1.5,0.9,2.7,1.7,5.0,7.5,0.425,0.428,0.2,0.426,0.763,0.48100000000000004
3508,Doug Lee,28.0,NJN,NBA,1992-93,5.0,0.0,33.0,2.2,7.6,1.1,4.4,1.1,3.3,0.0,0.0,0.0,2.2,2.2,5.5,0.0,1.1,3.3,7.6,5.5,0.28600000000000003,0.25,0.33299999999999996,0.35700000000000004,,0.35700000000000004
3509,Tim Legler,26.0,TOT,NBA,1992-93,33.0,0.0,635.0,6.0,13.7,4.7,10.0,1.2,3.7,3.2,4.0,1.4,1.9,3.3,2.6,1.4,0.3,1.6,3.6,16.4,0.436,0.47200000000000003,0.33799999999999997,0.48100000000000004,0.8029999999999999,0.531
3510,Jim Les,29.0,SAC,NBA,1992-93,73.0,0.0,881.0,4.5,10.6,1.8,4.3,2.7,6.3,1.7,2.0,0.8,2.8,3.6,6.9,1.6,0.3,2.0,3.3,13.4,0.425,0.419,0.429,0.552,0.84,0.584
3511,Reggie Lewis,27.0,BOS,NBA,1992-93,80.0,80.0,3144.0,7.6,16.1,7.4,15.5,0.2,0.7,3.7,4.3,1.0,3.0,4.0,3.4,1.4,0.9,1.5,2.8,19.1,0.47,0.48100000000000004,0.233,0.475,0.867,0.529
3512,Marcus Liberty,24.0,DEN,NBA,1992-93,78.0,32.0,1585.0,5.7,14.1,5.2,12.7,0.5,1.3,2.3,3.5,3.0,4.6,7.6,2.4,1.5,0.5,1.8,3.2,14.3,0.406,0.41,0.373,0.424,0.654,0.456
3513,Todd Lichti,26.0,DEN,NBA,1992-93,48.0,12.0,752.0,5.9,13.2,5.8,12.9,0.1,0.3,3.9,4.9,1.7,3.2,4.9,2.5,1.3,0.5,2.3,2.9,15.8,0.449,0.452,0.33299999999999996,0.45299999999999996,0.794,0.516
3514,Alton Lister,34.0,GSW,NBA,1992-93,20.0,9.0,174.0,3.9,8.7,3.9,8.7,0.0,0.0,1.4,2.7,3.1,6.0,9.1,1.0,0.0,1.9,3.7,8.3,9.3,0.452,0.452,,0.452,0.5379999999999999,0.47200000000000003
3515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,Brad Lohaus,28.0,MIL,NBA,1992-93,80.0,24.0,1766.0,5.8,12.5,4.0,7.8,1.7,4.7,1.5,2.1,1.2,4.4,5.6,2.6,1.0,1.5,1.9,3.6,14.8,0.461,0.516,0.37,0.53,0.723,0.55
3517,Grant Long,26.0,MIA,NBA,1992-93,76.0,62.0,2728.0,5.2,11.2,5.2,10.8,0.1,0.3,3.4,4.5,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0,0.469,0.47600000000000003,0.231,0.47200000000000003,0.765,0.532
3518,Luc Longley,24.0,MIN,NBA,1992-93,55.0,25.0,1045.0,4.6,10.1,4.6,10.1,0.0,0.0,1.8,2.5,2.4,5.8,8.3,1.8,1.6,2.7,3.0,5.8,11.0,0.455,0.455,,0.455,0.716,0.491
3519,Kevin Lynch,24.0,CHH,NBA,1992-93,40.0,8.0,324.0,3.3,6.6,3.3,6.4,0.0,0.1,2.9,4.2,1.3,2.6,3.9,2.8,1.2,0.7,2.7,4.9,9.6,0.508,0.517,0.0,0.508,0.684,0.568
3520,Sam Mack,22.0,SAS,NBA,1992-93,40.0,0.0,267.0,6.3,15.9,5.9,12.9,0.4,3.0,6.1,7.8,2.4,4.0,6.5,2.0,1.9,0.7,3.0,5.9,19.1,0.39799999999999996,0.45799999999999996,0.136,0.41100000000000003,0.7759999999999999,0.495
3521,Don MacLean,23.0,WSB,NBA,1992-93,62.0,4.0,674.0,8.4,19.3,8.2,19.0,0.2,0.3,4.8,5.9,1.8,4.8,6.5,2.1,0.6,0.2,2.2,4.4,21.7,0.435,0.434,0.5,0.439,0.8109999999999999,0.49700000000000005
3522,Mark Macon,23.0,DEN,NBA,1992-93,48.0,27.0,1141.0,5.0,12.0,5.0,11.8,0.0,0.2,1.3,1.9,1.0,2.2,3.2,4.0,2.2,0.1,2.3,4.3,11.3,0.415,0.42100000000000004,0.0,0.415,0.7,0.439
3523,Rick Mahorn,34.0,NJN,NBA,1992-93,74.0,9.0,1077.0,3.4,7.2,3.3,7.1,0.0,0.1,2.9,3.7,3.1,6.2,9.3,1.1,0.6,1.0,1.9,5.2,9.7,0.47200000000000003,0.474,0.33299999999999996,0.474,0.8,0.5539999999999999
3524,Dan Majerle,27.0,PHO,NBA,1992-93,82.0,82.0,3199.0,5.7,12.3,3.8,7.4,1.9,4.9,2.3,2.9,1.4,3.0,4.3,3.5,1.6,0.4,1.5,2.0,15.6,0.46399999999999997,0.52,0.381,0.541,0.778,0.573
3525,Jeff Malone,31.0,UTA,NBA,1992-93,79.0,59.0,2558.0,8.4,17.0,8.3,16.8,0.0,0.1,3.3,3.9,0.4,2.0,2.4,1.8,0.6,0.1,1.8,1.6,20.1,0.494,0.495,0.33299999999999996,0.495,0.852,0.5379999999999999
3526,Karl Malone,29.0,UTA,NBA,1992-93,82.0,82.0,3099.0,9.3,16.8,9.2,16.5,0.0,0.2,7.2,9.7,2.6,8.0,10.7,3.6,1.4,1.0,2.8,3.0,25.8,0.552,0.557,0.2,0.5539999999999999,0.74,0.612
3527,Danny Manning,26.0,LAC,NBA,1992-93,79.0,77.0,2761.0,9.2,18.0,9.0,17.6,0.1,0.4,5.1,6.3,2.6,4.2,6.8,2.7,1.4,1.3,3.0,4.2,23.5,0.509,0.514,0.267,0.512,0.802,0.565
3528,Sarunas Marciulionis,28.0,GSW,NBA,1992-93,30.0,8.0,836.0,7.7,14.1,7.5,13.5,0.1,0.6,7.0,9.2,1.7,2.5,4.2,4.5,2.2,0.1,3.3,4.0,22.4,0.5429999999999999,0.5589999999999999,0.2,0.547,0.7609999999999999,0.618
3529,Anthony Mason,26.0,NYK,NBA,1992-93,81.0,0.0,2482.0,4.6,9.1,4.6,9.1,0.0,0.0,2.9,4.2,3.4,5.9,9.3,2.5,0.6,0.3,2.0,3.5,12.1,0.502,0.502,,0.502,0.682,0.5489999999999999
3530,Marlon Maxey,23.0,MIN,NBA,1992-93,43.0,3.0,520.0,6.4,11.7,6.4,11.6,0.0,0.1,3.1,4.8,4.6,6.8,11.4,0.8,0.8,1.2,2.6,5.2,16.0,0.55,0.5539999999999999,0.0,0.55,0.643,0.578
3531,Vernon Maxwell,27.0,HOU,NBA,1992-93,71.0,68.0,2251.0,5.6,13.7,3.7,7.9,1.9,5.8,2.6,3.6,0.5,3.1,3.5,4.7,1.4,0.1,2.2,2.0,15.7,0.40700000000000003,0.461,0.332,0.47700000000000004,0.7190000000000001,0.512
3532,Lee Mayberry,22.0,MIL,NBA,1992-93,82.0,4.0,1503.0,4.1,9.0,3.1,6.3,1.0,2.6,0.9,1.6,0.6,2.2,2.8,6.5,1.4,0.2,2.0,3.5,10.2,0.456,0.483,0.391,0.513,0.574,0.524
3533,Travis Mays,24.0,ATL,NBA,1992-93,49.0,9.0,787.0,5.9,14.1,4.6,10.3,1.3,3.8,2.5,3.8,0.9,1.5,2.4,3.3,1.0,0.1,2.3,2.7,15.6,0.41700000000000004,0.444,0.345,0.46399999999999997,0.659,0.494
3534,Bob McCann,28.0,MIN,NBA,1992-93,79.0,7.0,1536.0,4.7,9.6,4.7,9.6,0.0,0.0,2.2,3.6,2.2,4.5,6.6,1.6,1.2,1.4,1.9,4.7,11.6,0.488,0.49,0.0,0.488,0.625,0.519
3535,George McCloud,25.0,IND,NBA,1992-93,78.0,21.0,1500.0,5.2,12.6,3.8,8.3,1.4,4.3,1.8,2.4,1.4,3.5,4.9,4.6,1.3,0.3,2.6,4.0,13.6,0.41100000000000003,0.45899999999999996,0.32,0.467,0.735,0.496
3536,Rodney McCray,31.0,CHI,NBA,1992-93,64.0,5.0,1019.0,3.3,7.2,3.2,7.0,0.1,0.2,1.3,1.8,1.9,3.7,5.6,2.9,0.4,0.5,1.9,3.5,7.8,0.451,0.452,0.4,0.456,0.6920000000000001,0.489
3537,Xavier McDaniel,29.0,BOS,NBA,1992-93,82.0,27.0,2215.0,7.4,15.0,7.3,14.7,0.1,0.4,3.1,3.9,2.7,5.2,7.9,2.6,1.2,0.8,2.8,4.0,18.1,0.495,0.5,0.273,0.498,0.7929999999999999,0.539
3538,Kevin McHale,35.0,BOS,NBA,1992-93,71.0,0.0,1656.0,6.5,14.1,6.4,13.7,0.0,0.4,3.6,4.2,2.1,5.7,7.8,1.6,0.3,1.3,2.0,2.7,16.6,0.45899999999999996,0.469,0.111,0.461,0.841,0.519
3539,Derrick McKey,26.0,SEA,NBA,1992-93,77.0,68.0,2439.0,5.7,11.5,5.1,9.9,0.6,1.7,3.2,4.4,1.8,3.0,4.8,2.9,1.5,0.9,2.2,3.1,15.3,0.496,0.519,0.35700000000000004,0.522,0.741,0.568
3540,Nate McMillan,28.0,SEA,NBA,1992-93,73.0,25.0,1977.0,3.9,8.4,3.4,7.2,0.5,1.2,1.7,2.4,1.5,4.0,5.6,7.0,3.2,0.6,2.5,4.4,9.9,0.46399999999999997,0.47700000000000004,0.385,0.491,0.7090000000000001,0.527
3541,Oliver Miller,22.0,PHO,NBA,1992-93,56.0,1.0,1069.0,4.1,8.6,4.1,8.5,0.0,0.1,2.4,3.4,2.4,6.9,9.3,4.0,1.3,3.4,3.6,4.9,10.5,0.475,0.48,0.0,0.475,0.71,0.523
3542,Reggie Miller,27.0,IND,NBA,1992-93,82.0,82.0,2954.0,7.0,14.5,4.9,9.4,2.0,5.1,5.2,5.9,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,0.479,0.522,0.39899999999999997,0.5489999999999999,0.88,0.617
3543,Terry Mills,25.0,DET,NBA,1992-93,81.0,46.0,2183.0,8.1,17.7,8.0,17.1,0.2,0.6,3.3,4.2,2.9,4.9,7.8,1.8,0.7,0.8,2.3,4.7,19.8,0.461,0.467,0.278,0.465,0.7909999999999999,0.506
3544,Harold Miner,21.0,MIA,NBA,1992-93,73.0,0.0,1383.0,7.6,16.0,7.5,15.8,0.1,0.2,4.2,5.6,1.9,1.9,3.8,1.9,0.9,0.2,2.4,3.4,19.5,0.475,0.47700000000000004,0.33299999999999996,0.47700000000000004,0.762,0.529
3545,Sam Mitchell,29.0,IND,NBA,1992-93,81.0,1.0,1402.0,5.5,12.4,5.4,11.8,0.1,0.6,3.9,4.8,2.4,4.0,6.4,2.0,0.6,0.3,1.3,5.3,15.0,0.445,0.45899999999999996,0.174,0.449,0.8109999999999999,0.517
3546,Tracy Moore,27.0,DAL,NBA,1992-93,39.0,1.0,510.0,7.3,17.6,5.6,12.8,1.6,4.7,3.7,4.3,1.6,2.0,3.7,3.3,1.5,0.3,2.3,3.8,19.9,0.414,0.44,0.34299999999999997,0.46,0.8690000000000001,0.511
3547,Chris Morris,27.0,NJN,NBA,1992-93,77.0,57.0,2302.0,6.8,14.2,6.6,13.0,0.3,1.2,3.1,3.9,3.5,3.5,7.1,1.7,2.3,0.8,1.9,2.7,17.0,0.48100000000000004,0.504,0.22399999999999998,0.49,0.794,0.534
3548,Isaiah Morris,23.0,DET,NBA,1992-93,25.0,0.0,102.0,9.2,20.1,9.2,20.1,0.0,0.0,1.1,1.4,2.1,2.1,4.2,1.4,1.1,0.4,2.8,4.9,19.4,0.456,0.456,,0.456,0.75,0.46799999999999997
3549,Alonzo Mourning,22.0,CHH,NBA,1992-93,78.0,78.0,2644.0,7.8,15.2,7.8,15.2,0.0,0.0,6.7,8.6,3.6,7.4,11.0,1.0,0.4,3.7,3.2,3.9,22.3,0.511,0.513,0.0,0.511,0.7809999999999999,0.586
3550,Chris Mullin,29.0,GSW,NBA,1992-93,46.0,46.0,1902.0,9.0,17.6,7.8,15.1,1.1,2.5,3.5,4.3,0.8,3.6,4.4,3.1,1.3,0.8,2.6,1.4,22.5,0.51,0.519,0.451,0.542,0.81,0.578
3551,Eric Murdock,24.0,MIL,NBA,1992-93,79.0,78.0,2437.0,6.5,13.8,6.0,12.1,0.5,1.8,3.4,4.4,1.4,2.8,4.2,8.9,2.6,0.1,3.1,2.6,16.8,0.46799999999999997,0.498,0.261,0.485,0.78,0.534
3552,Tracy Murray,21.0,POR,NBA,1992-93,48.0,14.0,495.0,7.9,18.9,6.3,13.8,1.5,5.1,2.5,2.9,2.9,3.1,6.0,0.8,0.6,0.4,2.3,4.3,19.8,0.415,0.45799999999999996,0.3,0.456,0.875,0.49
3553,Jerrod Mustaf,23.0,PHO,NBA,1992-93,32.0,9.0,336.0,6.1,13.9,6.1,13.8,0.0,0.1,3.5,5.7,3.1,5.8,8.9,1.1,1.5,1.2,2.4,4.3,15.8,0.43799999999999994,0.442,0.0,0.43799999999999994,0.623,0.479
3554,Dikembe Mutombo,26.0,DEN,NBA,1992-93,82.0,82.0,3029.0,4.7,9.3,4.7,9.3,0.0,0.0,4.0,5.8,4.1,8.6,12.7,1.7,0.5,3.4,2.6,3.4,13.4,0.51,0.51,,0.51,0.6809999999999999,0.5670000000000001
3555,Larry Nance,33.0,CLE,NBA,1992-93,77.0,77.0,2753.0,7.0,12.7,7.0,12.6,0.0,0.1,2.6,3.2,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.6,0.5489999999999999,0.551,0.0,0.5489999999999999,0.818,0.5870000000000001
3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,Ed Nealy,32.0,TOT,NBA,1992-93,41.0,4.0,308.0,3.0,8.1,2.1,4.9,0.9,3.2,1.1,1.4,1.4,6.1,7.5,1.8,1.4,0.2,0.8,4.8,8.1,0.377,0.429,0.29600000000000004,0.435,0.75,0.46399999999999997
3558,Melvin Newbern,25.0,DET,NBA,1992-93,33.0,1.0,311.0,4.9,13.1,4.7,12.2,0.1,0.9,3.9,6.9,2.2,2.1,4.3,6.6,2.7,0.1,3.7,4.9,13.8,0.37200000000000005,0.39,0.125,0.376,0.5670000000000001,0.42700000000000005
3559,Johnny Newman,29.0,CHH,NBA,1992-93,64.0,27.0,1471.0,6.8,13.1,6.5,12.0,0.3,1.1,4.7,5.9,1.8,1.7,3.5,2.9,1.1,0.5,2.2,3.8,18.7,0.522,0.546,0.267,0.534,0.8079999999999999,0.597
3560,Ken Norman,28.0,LAC,NBA,1992-93,76.0,71.0,2477.0,7.2,14.2,7.1,13.6,0.1,0.6,1.9,3.2,3.0,5.3,8.3,2.4,0.9,0.8,1.8,2.3,16.5,0.511,0.521,0.263,0.516,0.595,0.53
3561,Shaquille O'Neal,20.0,ORL,NBA,1992-93,81.0,81.0,3071.0,8.6,15.3,8.6,15.3,0.0,0.0,5.0,8.5,4.0,9.1,13.2,1.8,0.7,3.4,3.6,3.8,22.2,0.562,0.563,0.0,0.562,0.5920000000000001,0.584
3562,Dan O'Sullivan,24.0,TOT,NBA,1992-93,6.0,0.0,17.0,6.4,10.6,6.4,10.6,0.0,0.0,6.4,8.5,4.2,8.5,12.7,2.1,2.1,0.0,0.0,8.5,19.1,0.6,0.6,,0.6,0.75,0.6659999999999999
3563,Charles Oakley,29.0,NYK,NBA,1992-93,82.0,82.0,2230.0,3.5,7.0,3.5,6.9,0.0,0.0,2.1,2.8,4.6,6.8,11.4,2.0,1.4,0.2,2.0,4.7,9.1,0.508,0.509,0.0,0.508,0.722,0.556
3564,Alan Ogg,25.0,TOT,NBA,1992-93,6.0,0.0,29.0,6.2,16.1,6.2,16.1,0.0,0.0,3.7,5.0,3.7,8.7,12.4,5.0,1.2,3.7,3.7,7.4,16.1,0.385,0.385,,0.385,0.75,0.44
3565,Hakeem Olajuwon,30.0,HOU,NBA,1992-93,82.0,82.0,3242.0,9.4,17.8,9.4,17.7,0.0,0.1,4.9,6.3,3.1,8.7,11.9,3.2,1.7,3.8,2.9,3.4,23.8,0.529,0.532,0.0,0.529,0.779,0.5770000000000001
3566,Matt Othick,23.0,SAS,NBA,1992-93,4.0,0.0,39.0,2.8,4.6,0.9,0.9,1.8,3.7,0.0,1.8,0.9,0.9,1.8,6.5,0.9,0.0,3.7,6.5,7.4,0.6,1.0,0.5,0.8,0.0,0.68
3567,Doug Overton,23.0,WSB,NBA,1992-93,45.0,13.0,990.0,5.5,11.7,5.4,11.3,0.1,0.5,2.1,2.9,0.9,2.9,3.9,5.7,1.1,0.2,2.6,2.9,13.3,0.47100000000000003,0.48100000000000004,0.231,0.475,0.728,0.51
3568,Billy Owens,23.0,GSW,NBA,1992-93,37.0,37.0,1201.0,7.4,14.8,7.4,14.4,0.0,0.3,3.5,5.5,3.2,4.7,7.9,4.3,1.0,0.8,3.2,3.1,18.3,0.501,0.51,0.091,0.502,0.639,0.534
3569,Robert Pack,23.0,DEN,NBA,1992-93,77.0,1.0,1579.0,6.5,13.8,6.5,13.6,0.0,0.2,5.4,7.1,1.2,2.5,3.6,7.6,1.8,0.2,4.2,4.1,18.5,0.47,0.475,0.125,0.47100000000000003,0.768,0.545
3570,Gerald Paddio,27.0,SEA,NBA,1992-93,41.0,3.0,307.0,8.3,18.6,8.1,17.7,0.2,0.9,1.6,2.5,2.0,3.9,5.9,3.9,1.6,0.7,1.9,2.8,18.5,0.447,0.457,0.25,0.45299999999999996,0.667,0.47
3571,Walter Palmer,24.0,DAL,NBA,1992-93,20.0,0.0,124.0,7.8,16.5,7.8,16.5,0.0,0.0,1.7,2.6,3.5,9.3,12.8,1.5,0.3,1.5,2.9,8.4,17.4,0.474,0.474,,0.474,0.667,0.49200000000000005
3572,John Paxson,32.0,CHI,NBA,1992-93,59.0,8.0,1030.0,3.7,8.1,3.0,6.7,0.7,1.4,0.6,0.7,0.3,1.4,1.7,4.8,1.3,0.1,1.1,3.5,8.6,0.451,0.44799999999999995,0.46299999999999997,0.491,0.85,0.509
3573,Kenny Payne,26.0,PHI,NBA,1992-93,13.0,0.0,154.0,8.9,21.0,7.9,16.8,0.9,4.2,0.9,0.9,0.9,4.7,5.6,4.2,1.2,0.5,1.6,3.5,19.6,0.42200000000000004,0.47200000000000003,0.222,0.444,1.0,0.45799999999999996
3574,Gary Payton,24.0,SEA,NBA,1992-93,82.0,78.0,2548.0,6.7,13.6,6.6,13.1,0.1,0.5,2.1,2.8,1.3,2.6,4.0,5.6,2.5,0.3,2.1,3.5,15.7,0.494,0.505,0.20600000000000002,0.498,0.77,0.529
3575,Anthony Peeler,23.0,LAL,NBA,1992-93,77.0,11.0,1656.0,6.5,13.8,5.5,11.2,1.0,2.6,3.5,4.5,1.4,2.5,3.9,3.6,1.3,0.3,2.7,4.2,17.4,0.46799999999999997,0.486,0.39,0.505,0.7859999999999999,0.5529999999999999
3576,Will Perdue,27.0,CHI,NBA,1992-93,72.0,16.0,998.0,4.9,8.9,4.9,8.8,0.0,0.0,2.4,4.0,3.7,6.6,10.4,2.7,0.8,1.7,2.7,5.0,12.3,0.557,0.5589999999999999,0.0,0.557,0.604,0.578
3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,Sam Perkins,31.0,TOT,NBA,1992-93,79.0,62.0,2351.0,5.8,12.2,5.5,11.1,0.4,1.1,3.8,4.7,2.5,5.5,8.0,2.4,0.9,1.3,1.7,3.4,15.9,0.47700000000000004,0.49,0.33799999999999997,0.49200000000000005,0.82,0.555
3579,Tim Perry,27.0,PHI,NBA,1992-93,81.0,51.0,2104.0,4.9,10.5,4.7,9.7,0.2,0.8,2.5,3.5,2.6,4.4,7.0,2.2,0.7,1.6,2.1,2.7,12.5,0.46799999999999997,0.491,0.204,0.47600000000000003,0.71,0.519
3580,Chuck Person,28.0,MIN,NBA,1992-93,78.0,75.0,2985.0,6.5,15.1,5.1,11.0,1.4,4.0,1.3,2.0,1.2,4.0,5.2,4.1,0.8,0.4,2.6,2.4,15.8,0.433,0.462,0.355,0.48100000000000004,0.649,0.495
3581,Drazen Petrovic,28.0,NJN,NBA,1992-93,70.0,67.0,2660.0,7.9,15.3,6.9,13.1,1.0,2.3,4.3,4.9,0.6,2.0,2.6,3.3,1.3,0.2,2.8,3.2,21.2,0.518,0.529,0.449,0.551,0.87,0.605
3582,Bobby Phills,23.0,CLE,NBA,1992-93,31.0,0.0,139.0,9.8,21.2,9.3,19.9,0.5,1.3,3.9,6.5,1.6,2.8,4.4,2.6,2.6,0.5,4.7,4.9,24.1,0.46299999999999997,0.46799999999999997,0.4,0.47600000000000003,0.6,0.5
3583,Ricky Pierce,33.0,SEA,NBA,1992-93,77.0,72.0,2218.0,8.5,17.4,7.8,15.5,0.7,1.8,5.1,5.7,0.9,2.2,3.1,3.6,1.6,0.1,2.6,2.7,22.8,0.489,0.503,0.37200000000000005,0.509,0.889,0.5720000000000001
3584,Ed Pinckney,29.0,BOS,NBA,1992-93,7.0,5.0,151.0,2.4,5.7,2.4,5.7,0.0,0.0,2.9,3.1,3.3,6.9,10.3,0.2,1.0,1.7,1.9,3.1,7.6,0.41700000000000004,0.41700000000000004,,0.41700000000000004,0.9229999999999999,0.5379999999999999
3585,Scottie Pippen,27.0,CHI,NBA,1992-93,81.0,81.0,3123.0,7.2,15.3,7.0,14.2,0.3,1.1,2.7,4.0,2.3,4.8,7.2,5.8,2.0,0.8,2.8,2.5,17.4,0.473,0.491,0.237,0.48200000000000004,0.6629999999999999,0.51
3586,Gary Plummer,30.0,DEN,NBA,1992-93,60.0,0.0,737.0,5.2,11.1,5.2,11.0,0.0,0.1,3.4,4.6,2.6,5.9,8.5,2.0,0.7,0.5,3.8,6.9,13.7,0.465,0.47100000000000003,0.0,0.465,0.726,0.521
3587,Olden Polynice,28.0,DET,NBA,1992-93,67.0,18.0,1299.0,5.8,11.9,5.8,11.9,0.0,0.0,1.8,3.9,5.0,6.6,11.6,0.8,0.9,0.6,1.5,3.5,13.5,0.49,0.491,0.0,0.49,0.465,0.494
3588,Terry Porter,29.0,POR,NBA,1992-93,81.0,81.0,2883.0,6.3,13.8,4.5,9.5,1.8,4.3,4.1,4.8,0.7,3.2,3.9,5.2,1.3,0.1,2.5,1.5,18.4,0.45399999999999996,0.47200000000000003,0.414,0.519,0.843,0.5770000000000001
3589,Paul Pressey,34.0,GSW,NBA,1992-93,18.0,0.0,268.0,3.9,8.9,3.9,8.3,0.0,0.5,2.8,3.6,1.1,3.1,4.2,4.0,1.5,0.7,3.1,4.8,10.6,0.439,0.46799999999999997,0.0,0.439,0.778,0.507
3590,Brent Price,24.0,WSB,NBA,1992-93,68.0,9.0,859.0,4.2,11.7,3.9,9.7,0.3,2.0,2.3,2.8,1.2,3.1,4.3,6.5,2.3,0.1,3.6,3.8,11.0,0.358,0.39799999999999996,0.16699999999999998,0.373,0.794,0.424
3591,Mark Price,28.0,CLE,NBA,1992-93,75.0,74.0,2380.0,7.2,14.9,5.4,10.5,1.8,4.4,4.4,4.6,0.6,2.5,3.0,9.1,1.3,0.2,3.0,1.6,20.6,0.484,0.512,0.41600000000000004,0.546,0.948,0.609
3592,Anthony Pullard,26.0,MIL,NBA,1992-93,8.0,0.0,37.0,7.8,17.5,7.8,17.5,0.0,0.0,1.0,2.9,1.9,5.8,7.8,1.9,1.9,1.9,4.9,4.9,16.5,0.444,0.444,,0.444,0.33299999999999996,0.44
3593,Kurt Rambis,34.0,TOT,NBA,1992-93,72.0,1.0,822.0,2.9,5.6,2.9,5.6,0.0,0.1,1.9,2.8,3.4,6.6,9.9,2.3,1.9,0.8,1.8,5.3,7.8,0.519,0.528,0.0,0.519,0.662,0.562
3594,Mark Randall,25.0,TOT,NBA,1992-93,37.0,0.0,248.0,5.8,11.6,5.7,10.5,0.1,1.2,2.3,3.8,3.9,4.1,8.0,1.6,0.6,0.3,2.5,4.8,14.1,0.5,0.542,0.125,0.506,0.615,0.53
3595,Blair Rasmussen,30.0,ATL,NBA,1992-93,22.0,6.0,283.0,3.8,10.2,3.6,9.4,0.3,0.8,1.1,1.7,2.5,4.5,7.0,0.6,0.6,1.3,1.5,7.8,9.0,0.375,0.37799999999999995,0.33299999999999996,0.38799999999999996,0.6920000000000001,0.414
3596,J.R. Reid,24.0,TOT,NBA,1992-93,83.0,25.0,1887.0,5.4,11.4,5.4,11.3,0.0,0.1,4.1,5.3,2.3,6.4,8.7,1.5,0.9,0.6,2.4,5.1,14.9,0.47600000000000003,0.48,0.0,0.47600000000000003,0.764,0.5429999999999999
3597,Glen Rice,25.0,MIA,NBA,1992-93,82.0,82.0,3082.0,6.8,15.5,5.1,11.0,1.7,4.5,2.8,3.4,1.1,3.9,5.0,2.1,1.1,0.3,1.8,2.3,18.2,0.44,0.46299999999999997,0.38299999999999995,0.495,0.82,0.534
3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,Pooh Richardson,26.0,IND,NBA,1992-93,74.0,73.0,2396.0,5.1,10.6,5.0,10.1,0.0,0.4,1.4,1.9,0.9,3.1,4.0,8.6,1.4,0.2,2.5,2.0,11.6,0.479,0.496,0.10300000000000001,0.48200000000000004,0.742,0.508
3600,Mitch Richmond,27.0,SAC,NBA,1992-93,45.0,45.0,1728.0,7.7,16.3,6.7,13.6,1.0,2.7,4.1,4.9,0.4,2.8,3.2,4.6,1.1,0.2,2.7,2.9,20.6,0.474,0.495,0.369,0.505,0.845,0.5579999999999999
3601,Doc Rivers,31.0,NYK,NBA,1992-93,77.0,45.0,1886.0,4.1,9.4,3.4,7.1,0.7,2.3,2.5,3.1,0.5,3.2,3.7,7.7,2.3,0.2,2.2,4.1,11.5,0.43700000000000006,0.47700000000000004,0.317,0.47700000000000004,0.821,0.534
3602,Fred Roberts,32.0,MIL,NBA,1992-93,79.0,5.0,1488.0,5.5,10.4,5.2,9.7,0.3,0.7,3.3,4.1,2.2,3.5,5.7,2.9,1.4,0.7,1.6,3.3,14.5,0.528,0.536,0.414,0.542,0.799,0.596
3603,Stanley Roberts,22.0,LAC,NBA,1992-93,77.0,76.0,1816.0,7.4,14.1,7.4,14.1,0.0,0.0,2.4,4.9,3.6,5.9,9.5,1.2,0.7,2.8,2.4,6.6,17.2,0.527,0.527,,0.527,0.488,0.531
3604,Alvin Robertson,30.0,TOT,NBA,1992-93,69.0,54.0,2006.0,4.4,9.7,3.7,7.5,0.7,2.2,1.5,2.3,1.9,2.9,4.8,4.7,2.8,0.3,2.4,3.9,11.1,0.45799999999999996,0.496,0.32799999999999996,0.495,0.6559999999999999,0.519
3605,Clifford Robinson,26.0,POR,NBA,1992-93,82.0,12.0,2575.0,8.8,18.7,8.6,17.6,0.3,1.1,4.0,5.8,2.3,5.3,7.6,2.5,1.4,2.3,2.4,4.0,21.9,0.473,0.48700000000000004,0.247,0.48,0.69,0.517
3606,David Robinson,27.0,SAS,NBA,1992-93,82.0,82.0,3211.0,7.6,15.1,7.5,14.9,0.0,0.2,6.3,8.6,2.6,8.2,10.7,3.4,1.4,3.0,2.7,2.7,21.5,0.501,0.506,0.17600000000000002,0.503,0.732,0.569
3607,Larry Robinson,25.0,WSB,NBA,1992-93,4.0,0.0,33.0,6.5,17.5,6.5,16.4,0.0,1.1,3.3,5.5,1.1,2.2,3.3,3.3,1.1,1.1,1.1,0.0,16.4,0.375,0.4,0.0,0.375,0.6,0.41200000000000003
3608,Rumeal Robinson,26.0,NJN,NBA,1992-93,80.0,28.0,1585.0,6.1,14.5,5.7,13.2,0.5,1.3,2.5,4.4,1.1,2.5,3.6,7.3,2.2,0.3,3.2,3.8,15.3,0.423,0.43,0.35700000000000004,0.439,0.574,0.46399999999999997
