,Player,Season,Age,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,YrsInLg
2263,Dan Majerle,1989-90,24.0,73.0,23.0,2244.0,4.7,11.2,4.4,9.9,0.3,1.3,3.2,4.2,2.3,4.6,6.9,3.0,1.6,0.5,1.3,2.8,13.0,0.424,0.448,0.238,0.438,0.762,0.498,13.5,0.115,0.3720000000000001,7.5,13.1,10.5,11.0,2.1,0.8,9.2,16.5,111.0,106.0,2.6,2.9,5.5,0.118,0.6,1.8,2.4,2.5,2
2264,Jeff Malone,1989-90,28.0,75.0,74.0,2567.0,11.0,22.3,10.9,22.2,0.0,0.1,3.6,4.1,0.8,2.1,2.9,3.4,0.7,0.1,1.8,1.6,25.5,0.491,0.4920000000000001,0.16699999999999998,0.491,0.877,0.529,18.5,0.004,0.184,2.3,6.4,4.3,15.7,0.9,0.1,6.8,29.4,110.0,114.0,4.4,0.8,5.2,0.098,1.7,-3.8,-2.1,0.0,7
2265,Karl Malone,1989-90,26.0,82.0,82.0,3122.0,10.5,18.8,10.4,18.3,0.2,0.5,8.0,10.5,2.7,7.8,10.5,2.6,1.4,0.6,3.5,3.0,29.3,0.562,0.5670000000000001,0.3720000000000001,0.5670000000000001,0.762,0.626,27.2,0.026,0.561,9.3,24.0,17.1,13.2,1.9,1.0,13.0,32.6,118.0,102.0,10.5,5.4,15.9,0.245,5.6,1.0,6.6,6.7,5
2266,Danny Manning,1989-90,23.0,71.0,42.0,2269.0,7.0,13.1,7.0,13.0,0.0,0.1,4.3,5.9,2.3,4.4,6.7,3.0,1.4,0.6,3.0,4.1,18.3,0.5329999999999999,0.536,0.0,0.5329999999999999,0.741,0.584,16.3,0.006,0.448,7.2,13.9,10.6,12.8,1.9,1.0,16.0,21.7,109.0,108.0,2.9,2.4,5.3,0.112,0.9,0.5,1.4,1.9,2
2267,Roy Marble,1989-90,23.0,24.0,0.0,162.0,3.6,12.9,3.6,12.4,0.0,0.4,4.2,6.4,3.3,2.0,5.3,2.4,1.6,0.2,3.1,3.6,11.3,0.276,0.28600000000000003,0.0,0.276,0.655,0.36,5.5,0.034,0.5,10.4,6.6,8.5,8.9,2.2,0.4,16.5,21.9,83.0,114.0,-0.4,0.1,-0.3,-0.08900000000000001,-5.1,-2.0,-7.1,-0.2,1
2268,Sarunas Marciulionis,1989-90,25.0,75.0,3.0,1695.0,6.1,11.8,5.9,11.0,0.2,0.8,6.7,8.6,1.8,2.9,4.7,2.6,2.0,0.1,2.9,4.9,19.2,0.519,0.539,0.256,0.528,0.787,0.616,15.5,0.07,0.7240000000000001,5.6,8.2,7.0,10.0,2.5,0.2,15.7,20.5,114.0,113.0,3.1,0.7,3.8,0.107,1.2,-1.5,-0.3,0.7,1
2269,Jeff Martin,1989-90,23.0,69.0,23.0,1351.0,4.5,11.0,4.5,10.6,0.1,0.4,2.4,3.4,2.1,2.2,4.2,1.2,1.1,0.4,1.3,2.6,11.5,0.411,0.421,0.133,0.413,0.705,0.46,8.7,0.036000000000000004,0.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16.0,99.0,111.0,0.0,0.9,0.9,0.031,-3.1,-1.1,-4.2,-0.7,1
2270,Anthony Mason,1989-90,23.0,21.0,0.0,108.0,4.7,13.3,4.7,13.3,0.0,0.0,3.0,5.0,3.7,7.7,11.3,2.3,0.7,0.7,3.7,6.7,12.3,0.35,0.35,0.0,0.35,0.6,0.397,6.9,0.0,0.375,10.2,24.2,16.7,9.7,0.9,1.1,19.1,21.4,82.0,107.0,-0.2,0.1,-0.1,-0.055,-7.2,-1.0,-8.2,-0.2,1
2271,Wes Matthews,1989-90,30.0,1.0,0.0,13.0,2.8,8.3,2.8,5.5,0.0,2.8,5.5,5.5,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,11.1,0.333,0.5,0.0,0.333,1.0,0.515,19.6,0.333,0.667,0.0,0.0,0.0,48.7,0.0,0.0,0.0,12.5,149.0,121.0,0.1,0.0,0.1,0.196,-0.2,-14.2,-14.4,0.0,9
2272,Vernon Maxwell,1989-90,24.0,79.0,12.0,1987.0,5.0,11.4,4.5,9.5,0.5,1.9,2.5,3.8,0.9,3.2,4.1,5.4,1.5,0.2,2.6,2.7,12.9,0.439,0.473,0.267,0.461,0.645,0.496,11.5,0.16699999999999998,0.337,2.9,9.6,6.3,20.5,2.0,0.3,16.6,17.8,101.0,106.0,0.3,2.5,2.8,0.068,-1.5,0.0,-1.5,0.3,2
2273,Bob McCann,1989-90,25.0,10.0,0.0,62.0,4.1,12.2,4.1,12.2,0.0,0.0,7.0,8.1,2.3,4.6,7.0,3.5,1.2,1.2,3.5,4.1,15.1,0.333,0.333,0.0,0.333,0.857,0.479,12.4,0.0,0.667,7.4,14.4,11.0,13.7,1.6,2.0,18.1,23.5,97.0,106.0,0.0,0.1,0.1,0.041,-4.2,0.0,-4.2,0.0,1
2274,Mel McCants,1989-90,22.0,13.0,0.0,65.0,4.4,14.4,4.4,14.4,0.0,0.0,3.3,4.4,0.6,2.8,3.3,1.1,1.7,0.6,0.6,6.1,12.2,0.308,0.308,0.0,0.308,0.75,0.373,5.1,0.0,0.308,1.8,8.5,5.3,4.1,2.3,0.9,3.3,20.0,88.0,107.0,-0.1,0.1,0.0,-0.003,-6.7,-1.9,-8.5,-0.1,1
2275,George McCloud,1989-90,22.0,44.0,0.0,413.0,3.9,12.6,2.8,9.1,1.1,3.5,1.3,1.7,1.0,2.6,3.7,3.9,1.7,0.3,3.1,4.9,10.3,0.313,0.308,0.325,0.358,0.789,0.387,4.6,0.278,0.132,3.6,8.1,5.9,14.7,2.3,0.4,19.1,19.8,80.0,112.0,-0.9,0.3,-0.7,-0.079,-5.4,-1.6,-7.0,-0.5,1
2276,Tim McCormick,1989-90,27.0,18.0,0.0,116.0,3.1,9.0,3.1,9.0,0.0,0.0,3.1,5.9,2.5,5.9,8.4,0.9,0.9,0.3,3.1,7.4,9.3,0.345,0.345,0.0,0.345,0.526,0.401,2.6,0.0,0.655,7.4,17.0,12.3,3.3,1.2,0.5,21.1,16.6,78.0,104.0,-0.3,0.2,-0.1,-0.032,-8.3,-0.8,-9.1,-0.2,6
2277,Rodney McCray,1989-90,28.0,82.0,82.0,3238.0,6.0,11.6,5.8,11.1,0.1,0.5,3.0,3.9,2.1,5.3,7.4,4.2,0.7,0.8,1.9,2.0,15.1,0.515,0.525,0.262,0.52,0.784,0.568,16.7,0.04,0.334,6.7,16.6,11.7,17.4,0.9,1.3,12.7,18.3,114.0,110.0,5.4,2.5,7.9,0.118,1.4,1.0,2.3,3.6,7
2278,Xavier McDaniel,1989-90,26.0,69.0,67.0,2432.0,9.0,18.3,9.0,18.0,0.1,0.3,3.6,4.9,2.4,4.2,6.6,2.5,1.1,0.5,2.8,3.4,21.8,0.496,0.498,0.294,0.498,0.733,0.5329999999999999,17.9,0.014,0.27,7.7,14.2,10.8,11.4,1.5,1.0,11.9,26.9,109.0,111.0,3.6,1.8,5.4,0.106,1.7,-0.6,1.0,1.9,5
2279,Mike McGee,1989-90,30.0,14.0,7.0,280.0,5.4,11.2,4.4,8.2,1.0,3.0,1.3,2.7,1.4,3.2,4.6,2.1,1.0,0.1,1.8,3.6,13.1,0.483,0.531,0.348,0.529,0.476,0.53,9.8,0.264,0.241,4.6,9.2,7.1,7.7,1.4,0.2,12.7,16.3,104.0,109.0,0.1,0.3,0.4,0.064,-0.8,-0.6,-1.4,0.0,9
2280,Kevin McHale,1989-90,32.0,82.0,25.0,2722.0,8.6,15.6,8.3,14.7,0.3,0.9,5.2,5.8,2.7,6.3,9.0,2.3,0.4,2.1,2.4,3.3,22.6,0.5489999999999999,0.562,0.333,0.5579999999999999,0.893,0.623,21.8,0.058,0.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,120.0,107.0,7.8,3.3,11.1,0.195,3.3,0.4,3.7,3.9,10
2281,Derrick McKey,1989-90,23.0,80.0,80.0,2748.0,6.1,12.4,6.1,12.1,0.0,0.3,4.1,5.3,2.2,4.2,6.4,2.4,1.1,1.1,2.5,3.2,16.4,0.493,0.502,0.13,0.495,0.782,0.557,15.6,0.024,0.425,7.0,14.2,10.4,9.7,1.6,1.9,14.6,20.0,112.0,110.0,4.0,2.3,6.3,0.11,1.0,1.0,2.0,2.8,3
2282,Carlton McKinney,1989-90,25.0,7.0,0.0,104.0,2.8,11.1,2.8,10.7,0.0,0.3,0.7,1.4,1.4,2.8,4.2,2.4,2.1,0.3,2.4,5.2,6.2,0.25,0.258,0.0,0.25,0.5,0.267,0.6,0.031,0.125,4.5,8.7,6.6,8.8,2.8,0.6,17.2,16.4,62.0,108.0,-0.4,0.1,-0.3,-0.121,-8.4,0.3,-8.1,-0.2,1
2283,Nate McMillan,1989-90,25.0,82.0,69.0,2338.0,3.2,6.7,3.0,6.3,0.2,0.5,1.5,2.4,2.0,4.2,6.2,9.2,2.2,0.6,2.9,4.4,8.1,0.473,0.482,0.355,0.485,0.6409999999999999,0.517,14.4,0.071,0.349,6.1,14.4,10.1,32.7,3.0,1.0,27.0,12.4,110.0,107.0,2.3,2.6,4.9,0.101,0.8,2.3,3.1,3.0,4
2284,Mark McNamara,1989-90,30.0,33.0,1.0,190.0,7.2,16.3,7.2,16.3,0.0,0.0,4.9,7.6,4.2,7.8,11.9,0.6,0.4,0.2,4.0,5.9,19.3,0.442,0.442,0.0,0.442,0.65,0.4920000000000001,11.3,0.0,0.465,13.8,23.9,19.0,2.4,0.5,0.3,16.9,28.0,94.0,107.0,-0.2,0.2,0.1,0.015,-6.2,-5.4,-11.6,-0.5,7
2285,Scott Meents,1989-90,26.0,26.0,0.0,148.0,4.6,10.7,4.6,10.7,0.0,0.0,4.1,5.6,1.7,5.6,7.3,1.7,1.0,0.7,2.2,2.9,13.4,0.4320000000000001,0.4320000000000001,0.0,0.4320000000000001,0.7390000000000001,0.508,11.9,0.0,0.523,5.3,19.0,11.9,6.4,1.4,1.3,14.3,17.8,104.0,109.0,0.1,0.1,0.2,0.066,-3.5,-0.8,-4.3,-0.1,1
2286,Reggie Miller,1989-90,24.0,82.0,82.0,3192.0,7.5,14.5,5.8,10.4,1.7,4.1,6.1,7.1,1.1,2.3,3.3,3.5,1.2,0.2,2.5,2.0,22.7,0.514,0.552,0.414,0.5720000000000001,0.868,0.645,20.8,0.281,0.487,3.7,7.0,5.4,15.1,1.7,0.3,12.4,24.2,124.0,113.0,10.8,1.3,12.1,0.182,5.8,-2.0,3.8,4.6,3
2287,Sam Mitchell,1989-90,26.0,80.0,30.0,2414.0,5.5,12.4,5.5,12.3,0.0,0.1,4.0,5.2,2.7,4.2,6.9,1.3,1.0,0.8,1.4,4.5,15.1,0.446,0.451,0.0,0.446,0.768,0.512,13.7,0.011,0.418,8.4,14.9,11.5,6.0,1.4,1.5,8.9,19.8,110.0,109.0,2.8,2.3,5.1,0.102,-1.1,-0.5,-1.6,0.2,1
2288,Paul Mokeski,1989-90,33.0,38.0,1.0,449.0,5.1,12.0,5.1,11.9,0.0,0.1,2.0,2.9,2.2,5.8,7.9,1.4,0.6,0.8,2.1,6.1,12.1,0.42,0.423,0.0,0.42,0.6940000000000001,0.455,7.7,0.006999999999999999,0.24,6.7,18.1,12.4,5.7,0.9,1.3,13.6,18.5,92.0,107.0,-0.4,0.5,0.2,0.018000000000000002,-5.9,-0.9,-6.9,-0.6,11
2289,Johnny Moore,1989-90,31.0,53.0,8.0,516.0,3.3,8.8,2.7,6.4,0.6,2.4,1.1,1.9,1.1,2.5,3.6,5.7,2.2,0.2,2.7,3.8,8.2,0.373,0.424,0.235,0.405,0.593,0.428,8.1,0.27,0.214,3.6,7.6,5.7,20.7,3.0,0.4,22.0,14.2,91.0,105.0,-0.4,0.7,0.3,0.029,-3.4,0.2,-3.2,-0.2,9
2290,Chris Morris,1989-90,24.0,80.0,76.0,2449.0,6.6,15.7,5.7,12.8,0.9,2.8,3.4,4.6,2.9,3.4,6.2,2.1,1.9,1.2,2.7,3.2,17.4,0.422,0.445,0.316,0.45,0.722,0.493,14.8,0.181,0.297,7.9,10.6,9.2,9.5,2.6,1.9,13.3,22.8,101.0,108.0,0.5,2.6,3.2,0.062,0.0,0.8,0.8,1.8,2
2291,Mike Morrison,1989-90,22.0,36.0,1.0,153.0,5.4,16.0,4.9,14.4,0.5,1.6,5.6,7.1,1.6,3.1,4.7,2.6,0.5,0.0,5.4,4.7,16.9,0.338,0.344,0.28600000000000003,0.353,0.8,0.443,4.2,0.103,0.441,5.4,8.8,7.2,9.7,0.6,0.0,22.1,28.1,82.0,111.0,-0.5,0.1,-0.3,-0.106,-7.5,-3.5,-11.0,-0.3,1
2292,John Morton,1989-90,22.0,37.0,3.0,402.0,4.3,14.4,3.7,11.7,0.6,2.7,3.9,5.6,0.6,2.2,2.9,6.0,1.6,0.4,4.6,2.7,13.1,0.298,0.313,0.233,0.32,0.6940000000000001,0.388,5.9,0.18600000000000005,0.385,1.9,7.0,4.5,24.2,2.3,0.6,21.3,25.8,79.0,109.0,-1.3,0.4,-0.9,-0.109,-7.1,-1.9,-9.0,-0.7,1
2293,Chris Mullin,1989-90,26.0,78.0,78.0,2830.0,8.7,16.2,7.6,13.2,1.1,3.0,6.4,7.2,1.7,4.2,5.9,4.1,1.6,0.6,3.0,1.8,24.9,0.536,0.573,0.3720000000000001,0.57,0.889,0.643,22.7,0.184,0.447,5.2,12.0,8.7,17.5,2.0,0.9,13.6,24.8,121.0,113.0,8.9,1.3,10.2,0.174,5.7,-1.0,4.8,4.9,5
2294,Tod Murphy,1989-90,26.0,82.0,59.0,2493.0,3.8,8.0,3.5,7.4,0.2,0.6,2.1,2.9,3.0,5.2,8.1,1.5,1.1,0.9,0.9,3.3,9.8,0.471,0.479,0.3720000000000001,0.486,0.7090000000000001,0.53,13.0,0.078,0.368,9.4,18.3,13.6,6.4,1.6,1.6,8.7,12.4,117.0,107.0,3.3,2.8,6.1,0.117,-0.8,1.4,0.6,1.6,2
2295,Pete Myers,1989-90,26.0,52.0,2.0,751.0,4.3,10.8,4.3,10.5,0.0,0.3,3.2,4.8,1.6,3.0,4.6,6.5,1.7,0.5,3.6,5.2,11.7,0.396,0.408,0.0,0.396,0.66,0.454,9.8,0.031,0.444,4.6,9.4,6.9,25.9,2.3,0.9,22.0,18.6,92.0,109.0,-0.6,0.7,0.0,0.003,-3.4,-0.2,-3.6,-0.3,4
2296,Larry Nance,1989-90,30.0,62.0,53.0,2065.0,7.2,14.1,7.2,14.1,0.0,0.0,3.2,4.2,2.8,6.2,9.0,2.8,0.9,2.1,1.9,3.2,17.6,0.511,0.51,1.0,0.511,0.778,0.5539999999999999,19.1,0.001,0.29600000000000004,8.7,19.4,14.0,12.8,1.3,3.5,10.8,21.4,113.0,105.0,3.5,3.0,6.5,0.152,0.6,2.2,2.8,2.5,9
2297,Calvin Natt,1989-90,33.0,14.0,0.0,164.0,4.4,6.8,4.4,6.8,0.0,0.0,3.7,4.8,2.2,5.5,7.7,2.0,0.2,0.0,1.1,3.1,12.5,0.645,0.645,0.0,0.645,0.773,0.701,14.4,0.0,0.71,7.5,17.0,12.5,7.5,0.3,0.0,10.9,12.1,138.0,113.0,0.5,0.1,0.5,0.159,0.5,-2.0,-1.5,0.0,11
2298,Ed Nealy,1989-90,29.0,46.0,0.0,503.0,2.6,5.0,2.6,4.9,0.0,0.1,2.1,2.9,3.3,6.6,9.9,2.0,1.1,0.3,1.2,4.8,7.4,0.529,0.544,0.0,0.529,0.732,0.591,11.1,0.029,0.586,10.8,21.7,16.2,6.8,1.6,0.5,16.2,8.9,124.0,108.0,0.7,0.5,1.3,0.122,-1.6,0.0,-1.6,0.1,7
2299,Chuck Nevitt,1989-90,30.0,3.0,0.0,9.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,0.0,4.0,8.0,12.0,16.0,1.0,1.0,0.0,1.0,0.0,1.0,12.1,0.0,0.0,0.0,34.6,17.6,16.9,0.0,6.5,50.0,18.0,84.0,96.0,0.0,0.0,0.0,0.037000000000000005,-6.2,3.9,-2.3,0.0,7
2300,Johnny Newman,1989-90,26.0,80.0,69.0,2277.0,5.9,12.4,5.2,10.2,0.7,2.2,3.8,4.7,0.9,2.1,3.0,2.8,1.5,0.3,2.3,4.0,16.3,0.476,0.511,0.317,0.504,0.799,0.562,12.7,0.181,0.38,3.0,6.2,4.7,11.3,2.0,0.6,13.5,19.4,110.0,110.0,2.8,1.7,4.5,0.095,0.2,-0.9,-0.7,0.7,4
2301,Kurt Nimphius,1989-90,31.0,38.0,1.0,314.0,4.4,10.4,4.4,10.3,0.0,0.1,1.6,3.4,2.5,4.5,7.0,0.7,0.5,2.1,1.4,5.2,10.3,0.418,0.422,0.0,0.418,0.467,0.4320000000000001,7.9,0.011,0.33,8.0,14.0,11.0,2.6,0.6,3.5,10.3,15.7,94.0,109.0,-0.2,0.3,0.1,0.02,-4.9,-0.9,-5.8,-0.3,8
2302,Dyron Nix,1989-90,22.0,20.0,0.0,109.0,4.6,12.9,4.6,12.9,0.0,0.0,3.6,5.3,2.6,5.9,8.6,1.7,1.0,0.3,2.3,5.0,12.9,0.359,0.359,0.0,0.359,0.688,0.424,8.2,0.0,0.41,9.0,18.4,14.0,6.4,1.4,0.5,13.2,21.1,90.0,110.0,-0.1,0.1,0.0,-0.015,-5.9,-2.4,-8.3,-0.2,1
2303,Ken Norman,1989-90,25.0,70.0,64.0,2334.0,7.5,14.6,7.4,14.4,0.1,0.2,2.4,3.7,2.2,5.0,7.2,2.5,1.2,0.9,2.9,3.0,17.4,0.51,0.511,0.438,0.514,0.632,0.534,14.6,0.017,0.255,7.1,15.8,11.5,10.9,1.6,1.5,15.3,22.3,101.0,108.0,0.4,2.6,2.9,0.061,-0.9,0.5,-0.4,0.9,3
2304,Charles Oakley,1989-90,26.0,61.0,61.0,2196.0,5.5,10.5,5.5,10.5,0.0,0.0,3.6,4.7,4.2,7.7,11.9,2.4,1.0,0.3,2.7,3.6,14.6,0.524,0.527,0.0,0.524,0.7609999999999999,0.58,15.9,0.005,0.445,13.4,23.0,18.4,9.3,1.4,0.4,17.7,17.6,113.0,106.0,3.2,2.8,6.0,0.131,0.8,1.0,1.7,2.1,5
2305,Hakeem Olajuwon,1989-90,27.0,82.0,82.0,3124.0,9.3,18.5,9.3,18.5,0.0,0.1,4.4,6.2,3.4,9.8,13.2,2.7,2.0,4.3,3.6,3.6,23.0,0.501,0.502,0.16699999999999998,0.501,0.713,0.541,24.1,0.004,0.333,10.3,28.3,19.5,12.1,2.6,7.0,14.6,28.1,104.0,93.0,2.5,8.7,11.2,0.173,0.1,5.8,5.9,6.3,6
2306,Jawann Oldham,1989-90,32.0,6.0,0.0,45.0,2.4,4.8,2.4,4.8,0.0,0.0,2.4,5.6,3.2,9.6,12.8,0.8,1.6,2.4,3.2,7.2,7.2,0.5,0.5,0.0,0.5,0.429,0.496,8.0,0.0,1.167,9.1,29.1,18.9,3.5,2.0,3.7,30.6,11.8,82.0,105.0,-0.1,0.1,0.0,0.006,-8.0,-0.6,-8.6,-0.1,9
2307,Jose Ortiz,1989-90,26.0,13.0,0.0,64.0,10.7,23.6,10.1,22.5,0.6,1.1,1.7,2.8,4.5,3.9,8.4,3.9,1.1,0.6,2.8,8.4,23.6,0.452,0.45,0.5,0.464,0.6,0.475,16.0,0.048,0.119,15.7,12.0,13.7,20.2,1.6,1.0,10.2,33.5,100.0,106.0,0.0,0.1,0.1,0.061,1.3,-1.2,0.1,0.0,2
2308,Zarko Paspalj,1989-90,23.0,28.0,1.0,181.0,5.4,15.7,5.4,15.5,0.0,0.2,3.6,4.4,3.0,3.0,6.0,2.0,0.6,1.4,4.2,7.4,14.3,0.342,0.34600000000000003,0.0,0.342,0.818,0.406,4.3,0.013,0.278,9.6,9.1,9.3,7.8,0.8,2.4,19.1,25.1,82.0,107.0,-0.5,0.2,-0.3,-0.07200000000000001,-7.3,-1.8,-9.2,-0.3,1
2309,Jim Paxson,1989-90,32.0,72.0,25.0,1283.0,5.4,11.8,5.2,11.3,0.1,0.6,2.0,2.5,0.7,1.5,2.2,3.8,0.9,0.1,1.5,3.2,12.9,0.453,0.463,0.25,0.459,0.8109999999999999,0.498,9.7,0.047,0.213,2.2,4.3,3.3,14.1,1.3,0.2,10.5,16.9,105.0,112.0,0.7,0.7,1.4,0.052000000000000005,-2.0,-1.9,-3.9,-0.6,11
2310,John Paxson,1989-90,29.0,82.0,82.0,2365.0,5.6,10.8,5.1,9.4,0.5,1.4,0.9,1.0,0.4,1.4,1.8,5.1,1.3,0.1,1.3,2.7,12.5,0.516,0.539,0.359,0.539,0.8240000000000001,0.555,12.7,0.13,0.096,1.3,4.6,3.0,19.2,1.7,0.2,10.3,14.9,117.0,113.0,3.7,1.1,4.8,0.097,-0.1,-2.5,-2.6,-0.4,7
2311,Kenny Payne,1989-90,23.0,35.0,4.0,216.0,7.8,18.0,7.2,16.3,0.7,1.7,2.7,3.0,1.8,2.5,4.3,1.7,1.2,1.0,3.3,6.2,19.0,0.435,0.439,0.4,0.454,0.889,0.4920000000000001,10.7,0.093,0.16699999999999998,5.8,7.8,6.8,7.1,1.6,1.7,14.7,26.7,94.0,110.0,-0.2,0.2,0.0,0.002,-3.7,-2.8,-6.5,-0.2,1
2312,Will Perdue,1989-90,24.0,77.0,11.0,884.0,4.5,10.9,4.5,10.7,0.0,0.2,2.9,4.2,3.6,5.1,8.7,1.9,0.8,1.1,2.6,6.1,12.0,0.414,0.422,0.0,0.414,0.6920000000000001,0.469,9.1,0.019,0.388,11.7,16.9,14.3,6.8,1.1,1.9,17.2,18.3,97.0,109.0,-0.3,0.8,0.5,0.028,-4.3,-1.3,-5.6,-0.8,2
2313,Sam Perkins,1989-90,28.0,76.0,70.0,2668.0,5.9,11.9,5.8,11.5,0.1,0.4,4.5,5.7,2.8,4.9,7.7,2.4,1.2,0.9,2.0,3.0,16.3,0.493,0.502,0.214,0.496,0.778,0.564,17.3,0.032,0.48,9.0,15.2,12.2,10.0,1.7,1.5,12.2,20.0,115.0,107.0,4.8,3.3,8.1,0.146,1.5,1.4,2.9,3.3,6
2314,Tim Perry,1989-90,24.0,60.0,18.0,612.0,5.9,11.5,5.8,11.4,0.1,0.1,3.1,5.3,4.6,4.3,8.9,1.0,1.2,1.3,2.8,4.5,14.9,0.513,0.51,1.0,0.515,0.589,0.541,13.5,0.005,0.462,15.1,12.3,13.6,3.8,1.6,2.0,16.7,19.0,105.0,106.0,0.4,0.8,1.2,0.094,-1.2,-0.4,-1.6,0.1,2
2315,Chuck Person,1989-90,25.0,77.0,73.0,2714.0,8.0,16.5,6.8,13.1,1.2,3.4,2.8,3.6,1.7,4.2,5.9,3.1,0.7,0.3,2.3,2.9,20.1,0.487,0.517,0.3720000000000001,0.525,0.7809999999999999,0.557,16.6,0.204,0.217,5.7,13.1,9.6,13.5,1.0,0.4,11.1,24.4,110.0,113.0,4.1,1.3,5.4,0.096,2.0,-1.8,0.2,1.5,4
2316,Jim Petersen,1989-90,27.0,43.0,19.0,592.0,3.6,8.6,3.6,8.5,0.0,0.1,3.2,4.4,3.0,6.8,9.7,1.4,1.0,1.2,2.2,6.3,10.5,0.426,0.429,0.0,0.426,0.7120000000000001,0.4970000000000001,9.0,0.006999999999999999,0.518,9.3,19.0,14.4,5.0,1.3,1.9,17.2,14.1,100.0,111.0,0.0,0.4,0.4,0.035,-3.6,-0.5,-4.1,-0.3,6
2317,Drazen Petrovic,1989-90,25.0,77.0,0.0,967.0,7.7,15.9,6.4,13.1,1.3,2.8,5.0,6.0,1.9,2.3,4.1,4.3,0.9,0.1,3.6,5.0,21.7,0.485,0.49,0.459,0.525,0.8440000000000001,0.586,15.5,0.173,0.375,5.5,7.0,6.2,17.5,1.1,0.1,16.2,24.1,113.0,109.0,1.8,1.0,2.8,0.139,1.5,-1.9,-0.5,0.4,1
2318,Ricky Pierce,1989-90,30.0,59.0,0.0,1709.0,10.6,20.8,9.6,18.0,1.0,2.8,6.5,7.7,1.3,2.2,3.5,2.8,1.1,0.1,2.7,3.3,28.6,0.51,0.535,0.34600000000000003,0.5329999999999999,0.8390000000000001,0.5920000000000001,21.9,0.135,0.371,4.2,7.0,5.6,13.9,1.4,0.3,10.1,31.3,116.0,112.0,4.8,1.0,5.8,0.163,4.1,-3.5,0.6,1.1,8
2319,Ed Pinckney,1989-90,26.0,77.0,50.0,1082.0,4.5,8.3,4.5,8.3,0.0,0.0,3.1,4.0,3.1,4.4,7.5,2.3,1.1,1.4,1.9,4.2,12.0,0.542,0.544,0.0,0.542,0.773,0.601,13.7,0.004,0.478,10.0,12.8,11.5,8.1,1.5,2.2,15.7,13.9,118.0,107.0,1.7,1.2,2.9,0.131,0.0,1.2,1.2,0.9,5
2320,Scottie Pippen,1989-90,24.0,82.0,82.0,3148.0,6.4,13.2,6.1,11.9,0.3,1.3,2.3,3.4,1.7,4.5,6.3,5.1,2.4,1.2,3.2,3.4,15.4,0.489,0.514,0.25,0.501,0.675,0.528,16.3,0.097,0.257,5.6,14.9,10.3,19.8,3.3,2.0,17.8,21.2,103.0,105.0,1.4,4.3,5.7,0.087,0.2,2.3,2.6,3.6,3
2321,Olden Polynice,1989-90,25.0,79.0,7.0,1085.0,5.2,9.6,5.1,9.5,0.0,0.1,1.6,3.3,4.2,5.7,10.0,0.5,0.8,0.7,1.2,6.2,11.9,0.54,0.54,0.5,0.542,0.475,0.541,12.4,0.006999999999999999,0.343,13.3,19.3,16.2,1.9,1.2,1.2,9.5,14.1,116.0,109.0,1.6,0.9,2.5,0.111,-0.8,-1.5,-2.2,-0.1,3
2322,Terry Porter,1989-90,26.0,80.0,80.0,2781.0,5.8,12.5,4.6,9.5,1.2,3.1,5.4,6.1,0.8,2.8,3.5,9.4,2.0,0.1,3.2,1.9,18.2,0.462,0.491,0.374,0.508,0.892,0.597,20.0,0.246,0.487,2.3,8.4,5.3,35.4,2.5,0.1,17.2,20.1,122.0,105.0,7.9,3.8,11.7,0.202,4.4,0.0,4.3,4.4,5
2323,Paul Pressey,1989-90,31.0,57.0,2.0,1400.0,6.1,13.0,6.0,11.9,0.2,1.1,3.7,4.9,1.5,2.9,4.4,6.3,1.8,0.6,2.8,3.8,16.1,0.472,0.503,0.14,0.478,0.758,0.5329999999999999,15.9,0.085,0.375,4.8,9.4,7.0,25.6,2.5,1.0,15.6,20.9,108.0,108.0,1.6,1.4,3.0,0.102,0.4,0.0,0.4,0.9,8
2324,Harold Pressley,1989-90,26.0,72.0,10.0,1603.0,5.4,12.7,4.4,9.4,1.0,3.3,2.5,3.2,2.1,4.8,6.9,3.3,1.3,0.8,2.0,3.3,14.3,0.424,0.464,0.311,0.465,0.78,0.506,13.7,0.261,0.249,6.7,15.1,10.9,13.5,1.8,1.3,12.3,19.3,104.0,109.0,0.8,1.5,2.3,0.069,-0.5,0.1,-0.3,0.7,4
2325,Mark Price,1989-90,25.0,73.0,73.0,2706.0,6.5,14.2,4.5,9.2,2.0,5.0,4.0,4.5,0.9,2.5,3.3,8.9,1.5,0.1,2.8,1.2,19.0,0.459,0.487,0.406,0.53,0.888,0.589,21.1,0.35100000000000003,0.317,2.7,7.7,5.2,39.2,2.1,0.1,15.0,22.8,119.0,109.0,7.6,2.5,10.1,0.179,5.5,-1.6,3.9,4.0,4
