,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
479,0021800028,676,1,1,4,9:57 PM,0:50,Thomas 26' 3PT Jump Shot (6 PTS) (Hardaway Jr. 3 AST),,,99 - 98,-1,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
1,0021800029,7,1,1,1,7:41 PM,11:39,,,Gordon 20' Jump Shot (2 PTS) (Vucevic 1 AST),2 - 0,-2,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
5,0021800029,13,2,1,1,7:42 PM,11:05,,,MISS Fournier 26' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
7,0021800029,16,1,1,1,7:43 PM,10:58,,,Vucevic 17' Jump Shot (2 PTS) (Fournier 1 AST),4 - 0,-4,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
14,0021800029,25,1,1,1,7:44 PM,9:57,,,Fournier 26' 3PT Jump Shot (3 PTS) (Vucevic 2 AST),9 - 0,-9,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
16,0021800029,28,1,1,1,7:47 PM,9:46,Saric 24' 3PT Jump Shot (3 PTS) (Simmons 1 AST),,,9 - 3,-6,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
33,0021800029,51,1,1,1,7:51 PM,7:50,,,Isaac 25' 3PT Jump Shot (5 PTS) (Vucevic 3 AST),17 - 4,-13,5.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
45,0021800029,69,1,1,1,7:53 PM,5:47,,,Vucevic 26' 3PT Jump Shot (5 PTS) (Augustin 1 AST),23 - 10,-13,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
46,0021800029,71,2,1,1,7:53 PM,5:25,MISS Fultz 14' Jump Shot,,,,,4.0,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
59,0021800029,89,2,47,1,7:54 PM,4:32,,,MISS Vucevic 6' Turnaround Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
78,0021800029,118,2,1,1,8:00 PM,2:36,MISS Saric 23' Jump Shot,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
94,0021800029,139,2,1,1,8:03 PM,0:30,MISS Saric 26' 3PT Jump Shot,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
97,0021800029,143,1,1,1,8:03 PM,0:02,Redick 26' 3PT Jump Shot (9 PTS) (McConnell 3 AST),,,32 - 30,-2,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
98,0021800029,145,2,1,1,8:03 PM,0:00,,,MISS Iwundu 53' 3PT Jump Shot,,,5.0,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
104,0021800029,153,2,1,2,8:07 PM,11:33,MISS Shamet 26' 3PT Jump Shot,,,,,4.0,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
106,0021800029,155,1,1,2,8:07 PM,11:25,Redick 24' 3PT Jump Shot (12 PTS) (Saric 1 AST),,,32 - 33,1,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
107,0021800029,157,2,1,2,8:07 PM,11:09,,,MISS Bamba 24' 3PT Jump Shot,,,5.0,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
113,0021800029,163,2,1,2,8:08 PM,10:18,MISS Saric 24' 3PT Jump Shot,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
117,0021800029,167,2,1,2,8:08 PM,9:59,MISS Shamet 24' 3PT Jump Shot,,,,,4.0,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
119,0021800029,169,2,1,2,8:08 PM,9:48,,,MISS Iwundu 7' Jump Shot,,,5.0,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
125,0021800029,179,2,47,2,8:10 PM,8:57,,,MISS Grant 18' Turnaround Jump Shot,,,5.0,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
132,0021800029,189,1,1,2,8:13 PM,8:23,,,Ross 26' 3PT Jump Shot (7 PTS) (Bamba 2 AST),35 - 37,2,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
151,0021800029,216,1,1,2,8:16 PM,6:32,Embiid 27' 3PT Jump Shot (11 PTS) (Fultz 1 AST),,,37 - 42,5,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
160,0021800029,228,1,1,2,8:19 PM,5:33,Embiid 26' 3PT Jump Shot (16 PTS) (Fultz 2 AST),,,39 - 47,8,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
165,0021800029,238,2,1,2,8:20 PM,5:10,,,MISS Fournier 24' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
167,0021800029,240,1,1,2,8:20 PM,5:02,Embiid 26' 3PT Jump Shot (19 PTS) (Saric 2 AST),,,39 - 50,11,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
168,0021800029,242,2,1,2,8:20 PM,4:47,,,MISS Vucevic 17' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
170,0021800029,244,2,1,2,8:20 PM,4:39,MISS Fultz 11' Jump Shot,,,,,4.0,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
173,0021800029,248,2,1,2,8:20 PM,4:32,MISS Saric 27' 3PT Jump Shot,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
177,0021800029,252,2,1,2,8:21 PM,4:21,,,MISS Gordon  3PT Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
186,0021800029,269,2,1,2,8:25 PM,3:23,MISS Redick 13' Jump Shot,,,,,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
204,0021800029,292,1,1,2,8:28 PM,1:12,,,Fournier 26' 3PT Jump Shot (14 PTS) (Vucevic 8 AST),49 - 58,9,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
212,0021800029,305,1,1,2,8:30 PM,0:26,Redick 27' 3PT Jump Shot (15 PTS) (Saric 3 AST),,,52 - 63,11,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
215,0021800029,310,2,1,2,8:30 PM,0:01,,,MISS Iwundu 25' 3PT Jump Shot,,,5.0,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
218,0021800029,313,2,1,2,8:31 PM,0:00,,,MISS Fournier 26' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
234,0021800029,342,2,1,3,8:49 PM,10:50,MISS Covington 27' 3PT Jump Shot,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
236,0021800029,344,2,1,3,8:49 PM,10:45,MISS Covington 24' 3PT Jump Shot,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
238,0021800029,346,1,1,3,8:49 PM,10:36,,,Vucevic 26' 3PT Jump Shot (13 PTS) (Augustin 4 AST),60 - 65,5,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
251,0021800029,363,1,2,3,8:54 PM,8:56,Redick 29' 3PT Running Jump Shot (18 PTS) (Fultz 4 AST),,,62 - 70,8,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
253,0021800029,368,2,1,3,8:55 PM,8:19,MISS Embiid 28' 3PT Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
256,0021800029,372,1,1,3,8:55 PM,7:45,Saric 26' 3PT Jump Shot (9 PTS) (Fultz 5 AST),,,66 - 73,7,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
260,0021800029,378,1,1,3,8:56 PM,6:59,,,Vucevic 26' 3PT Jump Shot (18 PTS) (Fournier 2 AST),69 - 76,7,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
292,0021800029,426,1,1,3,9:04 PM,3:57,,,Vucevic 21' Jump Shot (20 PTS) (Fournier 3 AST),73 - 82,9,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
295,0021800029,431,1,1,3,9:05 PM,3:30,,,Isaac  3PT Jump Shot (8 PTS) (Augustin 7 AST),76 - 82,6,5.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
298,0021800029,437,2,1,3,9:05 PM,3:06,MISS Saric 24' 3PT Jump Shot,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
304,0021800029,444,1,1,3,9:06 PM,2:25,,,Fournier 25' 3PT Jump Shot (22 PTS) (Augustin 8 AST),81 - 82,1,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
311,0021800029,457,2,1,3,9:08 PM,1:55,,,MISS Fournier 26' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
313,0021800029,459,1,1,3,9:08 PM,1:46,Covington 27' 3PT Jump Shot (7 PTS) (Shamet 2 AST),,,81 - 87,6,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
319,0021800029,467,1,1,3,9:09 PM,0:57,,,Vucevic 26' 3PT Jump Shot (25 PTS) (Gordon 3 AST),84 - 87,3,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
320,0021800029,470,2,1,3,9:10 PM,0:37,MISS Redick 27' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
337,0021800029,502,2,1,4,9:16 PM,11:01,,,MISS Ross 15' Jump Shot,,,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
345,0021800029,512,1,1,4,9:17 PM,10:14,,,Bamba 26' 3PT Jump Shot (5 PTS) (Ross 2 AST),89 - 91,2,5.0,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
359,0021800029,533,2,1,4,9:20 PM,8:55,MISS Redick 25' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
369,0021800029,549,2,47,4,9:25 PM,7:41,MISS Fultz 6' Turnaround Jump Shot,,,,,4.0,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
375,0021800029,556,2,1,4,9:26 PM,7:34,MISS Shamet 29' 3PT Jump Shot,,,,,4.0,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
377,0021800029,558,1,105,4,9:27 PM,7:15,Embiid 3' Turnaround Fadeaway Bank Jump Shot (31 PTS),,,93 - 98,5,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
380,0021800029,562,1,1,4,9:27 PM,6:46,Covington 28' 3PT Jump Shot (10 PTS) (Johnson 3 AST),,,93 - 101,8,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
403,0021800029,595,2,1,4,9:32 PM,4:37,MISS Redick 26' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
416,0021800029,611,1,1,4,9:34 PM,3:45,,,Ross 26' 3PT Jump Shot (12 PTS) (Vucevic 11 AST),104 - 108,4,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
421,0021800029,618,1,1,4,9:38 PM,3:03,Redick 21' Jump Shot (28 PTS) (Embiid 2 AST),,,104 - 110,6,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
429,0021800029,632,1,2,4,9:40 PM,1:24,,,Ross 42' 3PT Running Jump Shot (15 PTS),112 - 110,-2,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
440,0021800029,646,1,1,4,9:43 PM,0:17,Redick 27' 3PT Jump Shot (31 PTS) (Embiid 3 AST),,,114 - 116,2,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
452,0021800029,666,2,1,4,9:50 PM,0:02,,,MISS Ross 27' 3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
9,0021800030,16,2,1,1,8:16 PM,11:01,,,MISS Lamb 25' 3PT Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
14,0021800030,21,2,1,1,8:17 PM,10:21,MISS Dragic  3PT Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
25,0021800030,33,2,1,1,8:19 PM,8:38,MISS Whiteside 13' Jump Shot,,Lamb BLOCK (1 BLK),,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA
28,0021800030,39,1,1,1,8:19 PM,8:28,McGruder 26' 3PT Jump Shot (5 PTS) (Dragic 1 AST),,,4 - 12,8,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
30,0021800030,44,1,47,1,8:22 PM,8:15,,,Walker 12' Turnaround Jump Shot (2 PTS),6 - 12,6,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
31,0021800030,45,1,1,1,8:23 PM,7:56,Jones Jr. 24' 3PT Jump Shot (3 PTS) (Dragic 2 AST),,,6 - 15,9,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
35,0021800030,92,2,1,1,8:24 PM,7:20,MISS Jones Jr. 8' Jump Shot,,Williams BLOCK (2 BLK),,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA
37,0021800030,54,1,1,1,8:24 PM,7:13,,,Batum  3PT Jump Shot (3 PTS) (Walker 3 AST),12 - 15,3,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
48,0021800030,72,2,1,1,8:26 PM,5:38,,,MISS Walker 26' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
52,0021800030,76,1,1,1,8:26 PM,5:22,,,Batum 26' 3PT Jump Shot (6 PTS),20 - 21,1,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
57,0021800030,84,2,1,1,8:31 PM,4:57,MISS Dragic 25' 3PT Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
75,0021800030,115,2,1,1,8:34 PM,3:33,MISS Adebayo 6' Jump Shot,,Kidd-Gilchrist BLOCK (2 BLK),,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA
78,0021800030,121,2,1,1,8:35 PM,3:25,MISS Wade 21' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
80,0021800030,123,2,1,1,8:35 PM,3:17,,,MISS Walker 25' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
85,0021800030,129,2,1,1,8:36 PM,2:50,MISS Richardson 26' 3PT Jump Shot,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
101,0021800030,151,2,1,1,8:40 PM,0:55,,,MISS Batum 25' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
112,0021800030,164,2,1,1,8:42 PM,0:02,,,MISS Monk 26' 3PT Jump Shot,,,5.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
116,0021800030,170,2,1,2,8:45 PM,11:43,,,MISS Hernangomez 6' Jump Shot,,,5.0,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
121,0021800030,175,2,1,2,8:46 PM,11:10,,,MISS Monk 24' 3PT Jump Shot,,,5.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
125,0021800030,180,2,1,2,8:47 PM,10:18,MISS Olynyk 26' 3PT Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
136,0021800030,194,2,1,2,8:48 PM,9:19,Olynyk BLOCK (1 BLK),,MISS Hernangomez 2' Jump Shot,,,5.0,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA
144,0021800030,208,1,1,2,8:49 PM,8:56,,,Monk  3PT Jump Shot (6 PTS) (Parker 1 AST),41 - 35,-6,5.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
149,0021800030,218,2,1,2,8:51 PM,8:08,MISS Olynyk 25' 3PT Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
162,0021800030,237,2,1,2,8:53 PM,7:21,,,MISS Williams  3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
167,0021800030,243,1,1,2,8:57 PM,6:54,Olynyk 12' Jump Shot (4 PTS) (Johnson 2 AST),,,47 - 37,-10,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
171,0021800030,251,2,1,2,8:57 PM,6:27,MISS Jones Jr. 5' Jump Shot,,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
178,0021800030,260,2,1,2,8:58 PM,5:56,MISS Jones Jr. 24' 3PT Jump Shot,,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
184,0021800030,268,1,1,2,8:59 PM,5:23,Olynyk 24' 3PT Jump Shot (7 PTS) (Johnson 3 AST),,,49 - 40,-9,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
187,0021800030,273,1,1,2,9:03 PM,4:50,McGruder 25' 3PT Jump Shot (8 PTS) (Olynyk 1 AST),,,49 - 43,-6,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,
188,0021800030,275,1,1,2,9:03 PM,4:29,,,Williams  3PT Jump Shot (5 PTS) (Lamb 3 AST),52 - 43,-9,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
189,0021800030,277,1,1,2,9:04 PM,4:08,McGruder 25' 3PT Jump Shot (11 PTS) (Olynyk 2 AST),,,52 - 46,-6,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,
190,0021800030,279,1,1,2,9:04 PM,3:50,,,Lamb  3PT Jump Shot (9 PTS) (Walker 4 AST),55 - 46,-9,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
191,0021800030,281,2,1,2,9:04 PM,3:26,MISS Jones Jr. 26' 3PT Jump Shot,,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
195,0021800030,285,2,1,2,9:05 PM,3:05,MISS McGruder 26' 3PT Jump Shot,,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
198,0021800030,288,2,1,2,9:05 PM,2:45,MISS Johnson 26' 3PT Jump Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
202,0021800030,292,1,1,2,9:05 PM,2:28,,,Walker 24' 3PT Jump Shot (18 PTS) (Williams 1 AST),61 - 46,-15,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
211,0021800030,306,2,1,2,9:08 PM,2:08,,,MISS Walker 25' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
219,0021800030,318,1,1,2,9:09 PM,0:58,McGruder 26' 3PT Jump Shot (14 PTS),,,65 - 50,-15,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
226,0021800030,327,1,1,2,9:11 PM,0:30,,,Williams 24' 3PT Jump Shot (8 PTS) (Walker 5 AST),69 - 52,-17,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
236,0021800030,348,2,1,3,9:28 PM,11:45,,,MISS Williams 25' 3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
238,0021800030,350,2,1,3,9:28 PM,11:28,MISS Jones Jr.  3PT Jump Shot,,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
240,0021800030,352,2,1,3,9:29 PM,11:14,MISS Richardson  3PT Jump Shot,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
245,0021800030,358,2,1,3,9:30 PM,10:32,,,MISS Walker 26' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
247,0021800030,360,2,1,3,9:30 PM,10:26,,,MISS Lamb 25' 3PT Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
254,0021800030,372,2,1,3,9:32 PM,9:19,,,MISS Batum 27' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
259,0021800030,379,2,1,3,9:33 PM,8:57,MISS Dragic 21' Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
